workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
58485,100175,2024-12-03,Cycling,38,328,140,True
109989,100333,2024-12-03,Cycling,35,285,139,True
38075,100114,2024-12-03,Yoga,46,144,154,True
71554,100213,2024-12-03,Cycling,52,393,154,True
110198,100334,2024-12-03,HIIT,90,1080,145,True
26305,100075,2024-12-03,Running,26,298,130,True
110283,100334,2024-12-03,HIIT,88,1072,169,True
129797,100392,2024-12-03,Running,33,393,121,True
90769,100275,2024-12-03,Running,55,569,157,True
18501,100050,2024-12-03,Cycling,56,438,127,True
115048,100348,2024-12-03,Running,59,645,152,True
154793,100462,2024-12-03,HIIT,36,389,152,True
32901,100096,2024-12-03,Running,45,475,140,True
153,100001,2024-12-03,Yoga,22,60,134,True
35545,100105,2024-12-03,Running,58,620,127,True
38157,100114,2024-12-03,HIIT,52,680,173,True
95611,100287,2024-12-03,HIIT,41,479,112,False
155702,100465,2024-12-03,Running,58,678,146,True
138635,100416,2024-12-03,Swimming,47,516,165,True
156373,100466,2024-12-03,Yoga,59,192,172,True
109217,100331,2024-12-03,HIIT,29,322,132,True
78153,100234,2024-12-03,Running,43,435,122,True
83375,100251,2024-12-03,Pilates,54,287,157,True
68636,100205,2024-12-03,Cycling,59,501,142,False
124981,100378,2024-12-03,HIIT,49,560,146,False
50127,100150,2024-12-03,Running,53,576,138,True
91482,100276,2024-12-03,HIIT,67,744,138,True
15307,100043,2024-12-03,Swimming,45,474,150,True
116662,100354,2024-12-03,HIIT,69,778,159,True
7290,100019,2024-12-03,Running,41,495,118,True
161420,100482,2024-12-03,Strength Training,81,561,140,True
146396,100436,2024-12-03,Cycling,47,386,165,True
23470,100066,2024-12-03,Yoga,42,131,133,True
138473,100416,2024-12-03,Yoga,65,177,162,True
27262,100079,2024-12-03,Cycling,35,300,144,True
48582,100146,2024-12-03,Walking,44,179,152,True
164986,100493,2024-12-03,Swimming,41,435,165,True
154502,100461,2024-12-03,Running,80,844,138,True
66501,100195,2024-12-03,Strength Training,58,380,129,True
108461,100327,2024-12-03,Cycling,50,395,136,True
168548,100500,2024-12-03,Strength Training,74,519,144,True
144323,100431,2024-12-03,Walking,63,259,143,True
77119,100232,2024-12-03,Pilates,67,345,161,True
108633,100327,2024-12-03,HIIT,58,653,165,False
67440,100198,2024-12-03,Swimming,59,567,145,True
23656,100067,2024-12-03,Running,43,430,126,True
150553,100450,2024-12-03,Running,48,555,147,True
54344,100161,2024-12-03,Cycling,82,672,158,True
96371,100289,2024-12-03,Swimming,39,397,163,True
156140,100466,2024-12-03,Pilates,84,388,137,True
32427,100095,2024-12-03,Yoga,90,248,166,True
159831,100475,2024-12-03,Cycling,53,428,159,True
105440,100315,2024-12-03,Walking,34,142,113,True
28055,100082,2024-12-03,Swimming,60,589,154,True
143487,100428,2024-12-03,Strength Training,72,492,141,True
122030,100369,2024-12-03,Cycling,67,550,173,True
30585,100090,2024-12-03,Swimming,60,555,159,True
122028,100369,2024-12-03,HIIT,89,1146,163,True
55171,100163,2024-12-03,Swimming,36,328,130,True
151890,100455,2024-12-03,Swimming,58,632,142,True
142940,100426,2024-12-03,Walking,59,232,133,True
130030,100393,2024-12-03,Swimming,35,376,164,True
21162,100059,2024-12-03,Pilates,77,366,141,True
101389,100303,2024-12-03,Pilates,42,226,117,True
9420,100024,2024-12-03,Cycling,58,457,136,False
144820,100432,2024-12-03,HIIT,45,493,139,True
4837,100013,2024-12-03,Walking,69,283,157,True
81196,100245,2024-12-03,Cycling,47,379,141,True
128297,100387,2024-12-03,Walking,57,214,155,True
121435,100367,2024-12-03,Running,57,615,158,True
64471,100189,2024-12-03,HIIT,89,1079,155,True
162570,100486,2024-12-03,Running,23,227,101,True
121252,100367,2024-12-03,Running,57,600,151,False
45426,100136,2024-12-03,Strength Training,44,297,147,True
14594,100042,2024-12-03,Cycling,85,724,174,False
81956,100247,2024-12-03,HIIT,55,667,162,True
165924,100495,2024-12-03,Yoga,40,131,152,True
142028,100423,2024-12-03,HIIT,65,778,151,True
146823,100437,2024-12-03,Cycling,59,495,155,True
56184,100167,2024-12-03,Running,51,562,130,False
47176,100141,2024-12-03,Yoga,40,114,136,True
99052,100296,2024-12-03,Pilates,37,182,118,True
136836,100413,2024-12-03,Swimming,38,353,124,True
21004,100057,2024-12-03,Running,68,695,139,True
162628,100486,2024-12-03,Running,18,186,95,True
79551,100239,2024-12-03,Strength Training,45,313,149,True
142757,100426,2024-12-03,Yoga,58,161,132,True
142941,100426,2024-12-03,Cycling,53,408,155,True
131351,100395,2024-12-03,Walking,80,297,154,True
158114,100471,2024-12-03,Running,39,422,130,False
158099,100471,2024-12-03,Cycling,39,314,132,True
46750,100140,2024-12-03,Strength Training,66,427,144,True
99883,100298,2024-12-03,HIIT,80,918,164,True
33917,100101,2024-12-03,Strength Training,47,304,146,True
42167,100126,2024-12-03,Walking,39,157,165,True
4720,100013,2024-12-03,Cycling,80,619,163,True
36491,100108,2024-12-03,HIIT,42,544,126,True
165760,100494,2024-12-03,HIIT,89,1027,148,True
122645,100372,2024-12-03,Pilates,29,132,130,True
65090,100191,2024-12-03,Cycling,41,303,135,True
123223,100374,2024-12-03,Strength Training,22,166,131,True
139838,100419,2024-12-03,Running,39,470,124,True
100137,100298,2024-12-03,Running,87,996,172,True
159434,100474,2024-12-03,Yoga,37,121,151,True
131419,100396,2024-12-03,Pilates,58,274,136,True
139317,100418,2024-12-03,HIIT,50,607,132,True
136452,100411,2024-12-03,Running,31,327,118,True
157960,100470,2024-12-03,Cycling,52,417,150,True
140600,100420,2024-12-03,Swimming,65,609,172,True
55600,100166,2024-12-03,Walking,50,202,141,True
99146,100297,2024-12-03,Cycling,46,384,152,True
100577,100299,2024-12-03,Walking,50,215,167,True
74896,100225,2024-12-03,Pilates,67,326,167,True
154240,100461,2024-12-03,Strength Training,79,577,148,True
36270,100107,2024-12-03,Walking,51,190,155,False
55087,100163,2024-12-03,Yoga,51,144,157,True
87571,100264,2024-12-03,Yoga,84,274,164,True
46360,100139,2024-12-03,Running,32,328,127,True
88999,100270,2024-12-03,Strength Training,74,508,141,True
124092,100376,2024-12-03,Yoga,53,151,158,True
92082,100277,2024-12-03,Swimming,68,650,156,True
160723,100478,2024-12-03,HIIT,24,306,111,True
78692,100236,2024-12-03,Yoga,82,222,156,True
124164,100376,2024-12-03,Cycling,90,651,169,True
124165,100376,2024-12-03,Running,60,648,165,True
126938,100384,2024-12-03,Strength Training,50,370,148,True
50449,100152,2024-12-03,Swimming,40,439,124,True
1525,100004,2024-12-03,HIIT,37,456,148,True
131064,100395,2024-12-03,Yoga,46,140,161,True
105641,100317,2024-12-03,Running,48,495,155,True
145252,100433,2024-12-03,Cycling,61,501,156,True
105755,100317,2024-12-03,Cycling,56,439,126,True
135144,100407,2024-12-03,Strength Training,58,416,171,True
131031,100395,2024-12-03,HIIT,54,688,139,True
118029,100358,2024-12-03,Yoga,54,170,127,True
66127,100193,2024-12-03,Cycling,45,367,136,True
40104,100121,2024-12-03,Walking,20,74,125,True
33635,100099,2024-12-03,Cycling,24,182,125,True
7281,100019,2024-12-03,Walking,25,97,141,True
91764,100276,2024-12-03,Walking,62,251,147,True
139774,100419,2024-12-03,Yoga,40,108,113,True
5280,100014,2024-12-03,Swimming,52,554,156,True
158546,100472,2024-12-03,HIIT,41,456,125,False
14988,100042,2024-12-03,Strength Training,89,618,158,True
98700,100295,2024-12-03,HIIT,27,316,146,True
159710,100474,2024-12-03,HIIT,52,636,157,True
163906,100490,2024-12-03,HIIT,25,325,114,True
11854,100031,2024-12-03,Walking,27,115,114,False
102371,100306,2024-12-03,Yoga,56,167,168,True
102417,100306,2024-12-03,HIIT,48,627,146,True
88434,100267,2024-12-03,Running,36,424,122,False
92860,100278,2024-12-03,Walking,31,129,118,True
29773,100089,2024-12-03,HIIT,47,511,142,True
16613,100045,2024-12-03,Pilates,86,454,152,True
34187,100101,2024-12-03,Cycling,68,565,141,True
98523,100294,2024-12-03,Strength Training,45,292,140,True
41681,100125,2024-12-03,Cycling,60,514,166,True
129386,100390,2024-12-03,Strength Training,27,184,128,True
166016,100495,2024-12-03,Yoga,35,109,126,True
53861,100160,2024-12-03,Running,48,547,139,True
75452,100227,2024-12-03,Strength Training,39,287,139,True
9695,100026,2024-12-03,Walking,39,154,151,True
120145,100364,2024-12-03,HIIT,54,652,128,True
63834,100189,2024-12-03,Pilates,66,337,174,True
4983,100013,2024-12-03,HIIT,45,496,160,True
103183,100307,2024-12-03,HIIT,45,547,130,True
21919,100060,2024-12-03,HIIT,38,495,131,True
68129,100204,2024-12-03,Swimming,80,850,170,True
34318,100102,2024-12-03,Running,39,418,111,True
132078,100397,2024-12-03,Pilates,38,182,135,True
98227,100294,2024-12-03,Walking,58,232,146,True
98220,100294,2024-12-03,Swimming,54,522,137,True
145090,100433,2024-12-03,HIIT,89,1045,169,True
5074,100013,2024-12-03,Swimming,58,592,152,True
98108,100293,2024-12-03,HIIT,41,451,133,True
84097,100253,2024-12-03,Strength Training,60,442,136,True
159386,100474,2024-12-03,Walking,58,234,140,False
140759,100421,2024-12-03,HIIT,44,501,165,True
154970,100463,2024-12-03,Yoga,57,174,125,True
74352,100223,2024-12-03,Yoga,45,135,153,False
90176,100273,2024-12-03,Pilates,31,159,133,False
155628,100465,2024-12-03,Cycling,48,365,148,True
24662,100069,2024-12-03,Pilates,55,258,132,True
114151,100344,2024-12-03,Running,71,772,139,True
5884,100015,2024-12-03,Cycling,28,230,130,True
35391,100105,2024-12-03,Cycling,38,292,162,True
113015,100342,2024-12-03,Swimming,58,564,152,True
25519,100071,2024-12-03,HIIT,58,643,149,True
111775,100339,2024-12-03,Pilates,57,262,149,True
90086,100272,2024-12-03,Pilates,59,313,158,True
80844,100244,2024-12-03,Swimming,29,303,113,True
44867,100135,2024-12-03,HIIT,57,654,137,True
149625,100448,2024-12-03,Walking,60,239,151,True
25603,100071,2024-12-03,Yoga,58,189,140,True
11549,100030,2024-12-03,Yoga,44,137,146,True
95059,100284,2024-12-03,Swimming,41,403,131,False
95523,100287,2024-12-03,Swimming,23,220,146,True
24742,100069,2024-12-03,HIIT,51,567,152,True
154913,100462,2024-12-03,HIIT,43,550,150,True
95447,100285,2024-12-03,Running,54,607,125,True
42601,100127,2024-12-03,Swimming,72,703,157,True
126007,100381,2024-12-03,HIIT,24,259,112,False
127346,100384,2024-12-03,Swimming,52,474,133,False
69278,100207,2024-12-03,Running,49,556,154,True
112928,100342,2024-12-03,Yoga,53,154,154,True
10884,100028,2024-12-03,Strength Training,49,363,150,False
9111,100024,2024-12-03,HIIT,78,948,152,True
49659,100148,2024-12-04,Walking,35,149,132,True
42760,100127,2024-12-04,Strength Training,48,336,143,True
97026,100290,2024-12-04,Running,40,416,149,True
91592,100276,2024-12-04,Pilates,48,251,161,True
11312,100029,2024-12-04,Swimming,26,282,130,True
102292,100305,2024-12-04,Yoga,57,158,140,True
113996,100344,2024-12-04,Yoga,46,138,165,True
132940,100400,2024-12-04,Strength Training,46,294,139,True
141582,100423,2024-12-04,Yoga,78,214,169,True
19194,100051,2024-12-04,HIIT,56,708,153,True
166678,100497,2024-12-04,Swimming,43,428,159,True
95061,100284,2024-12-04,Strength Training,54,385,125,True
36121,100107,2024-12-04,Cycling,48,403,135,True
97045,100291,2024-12-04,Strength Training,75,517,151,True
74680,100225,2024-12-04,Running,74,803,166,True
3365,100010,2024-12-04,Running,61,608,161,True
122872,100372,2024-12-04,HIIT,28,333,136,True
87389,100264,2024-12-04,Cycling,70,562,149,True
74931,100225,2024-12-04,Cycling,59,463,154,False
150081,100450,2024-12-04,Pilates,56,276,128,False
15756,100044,2024-12-04,Running,53,571,138,True
100636,100299,2024-12-04,Pilates,71,370,172,True
134850,100406,2024-12-04,HIIT,75,924,155,True
26368,100076,2024-12-04,Yoga,55,172,143,True
65628,100193,2024-12-04,Strength Training,59,448,145,True
80599,100243,2024-12-04,Strength Training,41,277,161,False
104190,100312,2024-12-04,Yoga,57,187,132,False
136505,100411,2024-12-04,HIIT,44,510,118,True
119360,100361,2024-12-04,Swimming,42,404,126,True
91641,100276,2024-12-04,Yoga,63,199,151,True
87880,100264,2024-12-04,Cycling,58,451,153,True
96035,100288,2024-12-04,Cycling,86,732,144,True
79159,100238,2024-12-04,Cycling,58,422,125,True
67066,100198,2024-12-04,HIIT,70,842,140,True
97248,100291,2024-12-04,Walking,57,235,149,True
132104,100397,2024-12-04,Pilates,36,176,150,True
14887,100042,2024-12-04,Swimming,82,890,156,True
150604,100451,2024-12-04,Running,17,193,122,True
50805,100153,2024-12-04,Running,38,407,147,True
38363,100114,2024-12-04,HIIT,90,1019,160,True
27716,100080,2024-12-04,Strength Training,54,412,156,True
143113,100428,2024-12-04,Walking,47,188,170,True
145910,100435,2024-12-04,Cycling,60,485,156,False
115620,100350,2024-12-04,HIIT,54,630,144,True
24357,100068,2024-12-04,Pilates,84,456,171,True
8970,100024,2024-12-04,Pilates,53,282,140,True
152894,100458,2024-12-04,Strength Training,42,302,133,True
62080,100184,2024-12-04,Pilates,83,439,175,True
97168,100291,2024-12-04,Cycling,55,438,169,True
166446,100497,2024-12-04,Pilates,47,256,150,False
83326,100251,2024-12-04,Pilates,51,255,142,False
18251,100049,2024-12-04,Walking,44,162,110,True
134789,100406,2024-12-04,Cycling,85,679,156,True
167523,100498,2024-12-04,Running,62,647,157,True
21591,100059,2024-12-04,Cycling,48,411,146,True
102858,100306,2024-12-04,Walking,53,196,137,True
108355,100326,2024-12-04,Walking,41,148,111,True
58197,100173,2024-12-04,HIIT,52,640,141,True
153271,100458,2024-12-04,HIIT,39,449,135,True
45096,100136,2024-12-04,HIIT,52,637,133,False
133659,100402,2024-12-04,HIIT,48,612,147,True
10506,100027,2024-12-04,Cycling,57,483,136,True
130822,100395,2024-12-04,HIIT,84,961,168,True
81719,100247,2024-12-04,Running,51,577,126,True
119994,100364,2024-12-04,Pilates,55,272,135,True
129403,100390,2024-12-04,HIIT,29,318,131,True
20976,100057,2024-12-04,Strength Training,84,561,173,True
116573,100354,2024-12-04,Strength Training,69,436,165,True
61393,100181,2024-12-04,Pilates,32,174,122,True
14795,100042,2024-12-04,Walking,74,269,168,True
14796,100042,2024-12-04,Yoga,60,166,141,True
27188,100079,2024-12-04,Pilates,56,268,138,True
166022,100495,2024-12-04,Pilates,55,282,133,True
59527,100177,2024-12-04,Pilates,88,459,162,True
103041,100306,2024-12-04,HIIT,51,641,157,True
145540,100433,2024-12-04,Yoga,77,209,156,True
30608,100090,2024-12-04,HIIT,55,678,139,True
55423,100165,2024-12-04,Walking,13,52,98,True
155290,100464,2024-12-04,HIIT,58,743,139,True
113564,100343,2024-12-04,Yoga,64,178,138,True
135829,100408,2024-12-04,Running,55,652,142,True
44488,100135,2024-12-04,Cycling,86,625,165,True
6593,100017,2024-12-04,Walking,54,229,141,True
58163,100173,2024-12-04,Cycling,41,297,135,True
4119,100011,2024-12-04,HIIT,43,515,158,False
11118,100028,2024-12-04,Swimming,47,493,154,True
78199,100234,2024-12-04,Swimming,41,431,133,True
134540,100406,2024-12-04,Cycling,48,417,140,True
33742,100101,2024-12-04,Strength Training,70,501,151,True
138534,100416,2024-12-04,HIIT,57,729,140,True
58236,100173,2024-12-04,Yoga,52,149,162,True
8357,100023,2024-12-04,Strength Training,57,424,134,True
119808,100363,2024-12-04,Cycling,42,323,144,True
144293,100431,2024-12-04,Cycling,48,405,156,True
39538,100120,2024-12-04,Strength Training,69,495,148,True
60066,100177,2024-12-04,Running,45,511,166,True
111874,100339,2024-12-04,Walking,58,218,125,True
83379,100251,2024-12-04,HIIT,54,642,147,True
122793,100372,2024-12-04,Pilates,21,104,111,True
13642,100039,2024-12-04,Walking,10,41,96,False
122581,100371,2024-12-04,Cycling,60,446,142,True
98604,100295,2024-12-04,Pilates,43,200,150,False
69040,100206,2024-12-04,Strength Training,58,383,146,True
153150,100458,2024-12-04,Yoga,59,187,148,True
49486,100147,2024-12-04,Strength Training,54,388,161,True
143085,100427,2024-12-04,Walking,38,161,130,True
14392,100042,2024-12-04,Strength Training,50,350,154,True
131362,100396,2024-12-04,Swimming,50,503,161,True
83891,100252,2024-12-04,Swimming,27,262,122,True
66991,100198,2024-12-04,Swimming,46,470,135,True
59454,100177,2024-12-04,Pilates,76,413,154,True
45514,100137,2024-12-04,Strength Training,70,502,143,True
158795,100472,2024-12-04,Walking,55,213,157,True
159602,100474,2024-12-04,Strength Training,37,268,156,True
89411,100270,2024-12-04,Pilates,54,251,168,True
61261,100180,2024-12-04,Yoga,56,167,138,True
126500,100383,2024-12-04,Swimming,52,531,147,True
138561,100416,2024-12-04,Running,58,682,159,True
103440,100307,2024-12-04,Walking,53,210,141,True
34973,100104,2024-12-04,Pilates,49,244,160,True
27415,100079,2024-12-04,Pilates,45,246,161,True
10903,100028,2024-12-04,Pilates,76,359,167,True
42857,100127,2024-12-04,Running,84,877,160,True
33833,100101,2024-12-04,HIIT,88,976,173,True
152161,100455,2024-12-04,HIIT,41,495,148,True
48741,100146,2024-12-04,Walking,42,172,128,False
126515,100383,2024-12-04,HIIT,48,590,150,True
32107,100094,2024-12-04,Cycling,38,276,146,True
55519,100166,2024-12-04,Strength Training,69,454,150,True
35147,100104,2024-12-04,Cycling,44,327,158,True
101078,100302,2024-12-04,Running,59,655,126,True
87122,100263,2024-12-04,Walking,56,210,125,True
22470,100062,2024-12-04,Pilates,26,140,145,True
7167,100019,2024-12-04,Running,41,426,137,False
90645,100275,2024-12-04,Swimming,73,764,136,True
8072,100021,2024-12-04,HIIT,43,520,133,True
4047,100011,2024-12-04,Strength Training,59,404,150,True
112946,100342,2024-12-04,Running,59,688,132,True
101571,100304,2024-12-04,Walking,41,154,125,True
65941,100193,2024-12-04,Walking,51,205,132,True
39156,100118,2024-12-04,Pilates,43,213,123,True
5678,100014,2024-12-04,Running,58,684,161,True
142584,100425,2024-12-04,Walking,53,229,125,True
128787,100387,2024-12-04,Pilates,54,291,157,True
110586,100334,2024-12-04,Pilates,50,228,139,True
123008,100373,2024-12-04,Yoga,39,113,129,True
115076,100348,2024-12-04,Swimming,37,405,143,True
128278,100387,2024-12-04,Pilates,86,458,138,True
138644,100416,2024-12-04,Swimming,51,521,138,True
124526,100377,2024-12-04,Pilates,24,120,113,True
69269,100207,2024-12-04,Swimming,54,534,162,True
95839,100288,2024-12-04,Swimming,52,563,142,True
93044,100279,2024-12-04,Running,36,402,143,True
151606,100454,2024-12-04,Running,44,462,151,True
